Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-12-10,CANFINHOME,EQ,88.35,87.6,90.8,87.6,90.0,89.7,89.72,20879,1.8732851e+11,,15568.0,0.7456
2009-12-11,CANFINHOME,EQ,89.7,91.0,91.0,86.5,87.8,87.9,88.56,20929,1.8535114e+11,,16924.0,0.8086
2009-12-14,CANFINHOME,EQ,87.9,87.0,88.9,86.55,86.7,87.1,87.5,11537,1.00951435e+11,,7809.0,0.6769
2009-12-15,CANFINHOME,EQ,87.1,86.55,87.75,86.1,86.15,86.25,87.04,12110,1.0540781e+11,,7928.0,0.6547
2009-12-16,CANFINHOME,EQ,86.25,86.1,87.45,85.4,86.6,86.0,86.06,4502,38744170000.0,,3539.0,0.7861
2009-12-17,CANFINHOME,EQ,86.0,86.0,87.4,85.5,85.6,85.65,86.17,6034,51994425000.0,,4671.0,0.7741
2009-12-18,CANFINHOME,EQ,85.65,85.0,86.5,85.0,85.4,85.6,85.77,8835,75779580000.0,,6571.0,0.7437
2009-12-21,CANFINHOME,EQ,85.6,86.0,86.0,85.0,85.05,85.35,85.32,4151,35417195000.0,,3598.0,0.8668
2009-12-22,CANFINHOME,EQ,85.35,86.8,86.8,85.1,85.5,85.55,85.85,6464,55495500000.0,,5499.0,0.8507
2009-12-23,CANFINHOME,EQ,85.55,85.6,86.5,85.1,86.0,86.0,85.92,3906,33562115000.0,,2638.0,0.6754
2009-12-24,CANFINHOME,EQ,86.0,86.0,86.4,85.55,86.05,85.85,86.06,4960,42684540000.0,,3560.0,0.7177
2009-12-29,CANFINHOME,EQ,85.85,86.0,88.45,86.0,86.0,86.25,86.73,7333,63601030000.0,,4930.0,0.6723
2009-12-30,CANFINHOME,EQ,86.25,87.0,88.4,87.0,87.3,87.5,87.41,15616,1.36494315e+11,,10847.0,0.6946
2009-12-31,CANFINHOME,EQ,87.5,88.4,88.4,86.65,87.5,87.5,87.43,13620,1.19080255e+11,,8182.0,0.6007
2010-01-04,CANFINHOME,EQ,87.5,87.45,89.8,87.1,89.6,89.2,88.67,18143,1.60876125e+11,,12748.0,0.7026
2010-01-05,CANFINHOME,EQ,89.2,89.55,91.4,88.65,90.3,89.9,89.81,16946,1.5219882e+11,,8706.0,0.5137
2010-01-06,CANFINHOME,EQ,89.9,90.45,92.2,89.05,90.15,90.65,90.62,29201,2.6460658e+11,,17744.0,0.6077
2010-01-07,CANFINHOME,EQ,90.65,91.0,91.9,90.05,91.0,90.8,90.86,17838,1.6207524e+11,,10509.0,0.5891
2010-01-08,CANFINHOME,EQ,90.8,90.0,91.0,90.0,90.05,90.3,90.33,9302,84022035000.0,,6738.0,0.7244
2010-01-11,CANFINHOME,EQ,90.3,91.8,91.8,89.5,89.5,90.0,90.46,22586,2.04304595e+11,,16898.0,0.7482
2010-01-12,CANFINHOME,EQ,90.0,91.0,91.0,89.1,89.2,89.6,89.97,4993,44923410000.0,,3937.0,0.7885
2010-01-13,CANFINHOME,EQ,89.6,89.95,90.05,88.6,89.95,89.1,89.31,4803,42897940000.0,,3792.0,0.7895
2010-01-14,CANFINHOME,EQ,89.1,92.0,92.0,89.4,90.5,90.3,90.07,8282,74593730000.0,,5132.0,0.6197
2010-01-15,CANFINHOME,EQ,90.3,90.5,92.45,90.05,91.6,91.65,91.64,20405,1.86993755e+11,,13552.0,0.6642
2010-01-18,CANFINHOME,EQ,91.65,92.0,96.0,91.2,92.2,92.4,93.71,54730,5.1285495e+11,,32755.0,0.5985
2010-01-19,CANFINHOME,EQ,92.4,92.5,93.8,90.2,91.0,90.95,92.29,34176,3.15408975e+11,,23521.0,0.6882
2010-01-20,CANFINHOME,EQ,90.95,91.2,95.7,90.5,91.5,91.0,92.92,142095,1.320279015e+12,,53795.0,0.3786
2010-01-21,CANFINHOME,EQ,91.0,92.95,92.95,89.0,89.3,89.35,90.6,16738,1.516392e+11,,11749.0,0.7019
2010-01-22,CANFINHOME,EQ,89.35,90.0,90.0,85.2,88.0,87.8,87.66,10323,90495195000.0,,6767.0,0.6555
2010-01-25,CANFINHOME,EQ,87.8,88.75,88.75,86.7,87.55,87.8,88.06,12444,1.09583135e+11,,6138.0,0.4932
2010-01-27,CANFINHOME,EQ,87.8,88.0,88.3,84.55,85.25,85.05,86.49,22562,1.95143225e+11,,15983.0,0.7084
2010-01-28,CANFINHOME,EQ,85.05,85.0,90.0,85.0,86.0,86.0,86.23,12042,1.03835005e+11,,7061.0,0.5864
2010-01-29,CANFINHOME,EQ,86.0,84.5,85.45,82.0,84.0,84.15,83.67,10558,88342950000.0,,5525.0,0.5233
2010-02-01,CANFINHOME,EQ,84.15,87.85,87.85,84.6,86.0,86.6,86.13,27786,2.3931412e+11,,23765.0,0.8553
2010-02-02,CANFINHOME,EQ,86.6,88.9,88.9,84.15,84.2,85.0,86.36,8944,77238065000.0,,7374.0,0.8245
2010-02-03,CANFINHOME,EQ,85.0,84.0,88.9,84.0,86.0,86.25,87.18,32228,2.80969825e+11,,12135.0,0.3765
2010-02-04,CANFINHOME,EQ,86.25,87.6,87.6,84.25,84.25,84.9,85.85,9729,83526145000.0,,4485.0,0.461
2010-02-05,CANFINHOME,EQ,84.9,82.9,84.85,81.35,82.45,81.95,82.48,11607,95737340000.0,,6610.0,0.5695
2010-02-06,CANFINHOME,EQ,81.95,82.55,83.0,82.5,83.0,82.55,82.55,271,2237050000.0,,250.0,0.9225
2010-02-08,CANFINHOME,EQ,82.55,83.0,83.0,81.5,81.8,81.8,82.73,5476,45304235000.0,,3841.0,0.7014
2010-02-09,CANFINHOME,EQ,81.8,82.5,84.55,81.1,81.3,81.75,82.14,10941,89870765000.0,,9298.0,0.8498
2010-02-10,CANFINHOME,EQ,81.75,82.5,84.0,81.2,81.8,81.8,82.28,11420,93967780000.0,,8483.0,0.7428
2010-02-11,CANFINHOME,EQ,81.8,83.8,83.8,81.95,83.0,83.0,82.95,1617,13412780000.0,,1149.0,0.7106
2010-02-15,CANFINHOME,EQ,83.0,84.0,84.0,82.1,82.2,82.65,82.78,24661,2.04144325e+11,,23772.0,0.964
2010-02-16,CANFINHOME,EQ,82.65,82.5,82.7,81.55,81.85,82.0,82.0,11494,94247415000.0,,11325.0,0.9853
2010-02-17,CANFINHOME,EQ,82.0,82.5,83.75,81.5,82.0,82.0,82.42,7618,62783945000.0,,6261.0,0.8219
2010-02-18,CANFINHOME,EQ,82.0,82.0,84.0,82.0,82.1,82.35,82.82,6460,53500710000.0,,3829.0,0.5927
2010-02-19,CANFINHOME,EQ,82.35,82.0,83.0,81.5,81.5,81.65,81.95,4699,38508190000.0,,3785.0,0.8055
2010-02-22,CANFINHOME,EQ,81.65,81.7,82.0,81.1,81.1,81.1,81.21,4786,38865560000.0,,4470.0,0.934
2010-02-23,CANFINHOME,EQ,81.1,81.05,81.5,80.0,80.5,80.5,80.8,5086,41094980000.0,,4586.0,0.9017
2010-02-24,CANFINHOME,EQ,80.5,80.8,81.0,79.8,79.8,79.8,80.43,1418,11404830000.0,,1417.0,0.9993
2010-02-25,CANFINHOME,EQ,79.8,79.8,81.9,79.8,81.9,81.45,81.27,9157,74416120000.0,,5486.0,0.5991
2010-02-26,CANFINHOME,EQ,81.45,81.15,82.85,80.15,82.85,82.0,81.31,16298,1.32512525e+11,,9827.0,0.603
2010-03-02,CANFINHOME,EQ,82.0,80.0,83.35,80.0,82.5,82.1,82.21,29672,2.43923575e+11,,25562.0,0.8615
2010-03-03,CANFINHOME,EQ,82.1,83.9,83.9,81.5,82.0,81.7,82.01,28563,2.3425863e+11,,26848.0,0.94
2010-03-04,CANFINHOME,EQ,81.7,82.25,82.25,80.5,82.0,81.95,81.6,27285,2.2265736e+11,,19282.0,0.7067
2010-03-05,CANFINHOME,EQ,81.95,81.6,83.75,81.1,81.45,81.7,82.18,22068,1.8134453e+11,,14589.0,0.6611
2010-03-08,CANFINHOME,EQ,81.7,82.85,82.85,81.7,81.85,81.85,82.1,12274,1.00770215e+11,,10305.0,0.8396
2010-03-09,CANFINHOME,EQ,81.85,82.4,82.45,81.25,81.4,81.4,81.85,15019,1.22934275e+11,,10485.0,0.6981
2010-03-10,CANFINHOME,EQ,81.4,81.9,82.0,81.1,81.65,81.4,81.58,7590,61918285000.0,,6967.0,0.9179
2010-03-11,CANFINHOME,EQ,81.4,81.7,81.9,80.75,80.75,80.8,81.36,9974,81144520000.0,,7001.0,0.7019
2010-03-12,CANFINHOME,EQ,80.8,81.4,81.5,80.05,80.1,80.4,80.86,7495,60607805000.0,,6832.0,0.9115
2010-03-15,CANFINHOME,EQ,80.4,81.8,81.8,79.5,79.5,79.55,80.23,4964,39828330000.0,,4963.0,0.9998
2010-03-16,CANFINHOME,EQ,79.55,81.5,81.5,79.6,79.85,79.85,79.92,3545,28331675000.0,,3439.0,0.9701
2010-03-17,CANFINHOME,EQ,79.85,80.0,80.85,80.0,80.0,80.0,80.07,7318,58594385000.0,,6581.0,0.8993
2010-03-18,CANFINHOME,EQ,80.0,80.0,80.95,79.65,80.95,80.35,79.96,1232,9850785000.0,,1132.0,0.9188
2010-03-19,CANFINHOME,EQ,80.35,80.95,80.95,79.3,79.65,79.75,79.97,10345,82731000000.0,,7096.0,0.6859
2010-03-22,CANFINHOME,EQ,79.75,79.15,80.75,79.15,79.6,79.7,80.36,2097,16852000000.0,,1604.0,0.7649
2010-03-23,CANFINHOME,EQ,79.7,79.1,80.75,79.1,79.6,79.6,80.16,3605,28899310000.0,,3096.0,0.8588
2010-03-25,CANFINHOME,EQ,79.6,81.8,82.5,79.0,79.35,79.5,79.97,8513,68077665000.0,,7180.0,0.8434
2010-03-26,CANFINHOME,EQ,79.5,80.0,80.5,79.25,79.6,79.7,79.66,3459,27553590000.0,,2755.0,0.7965
2010-03-29,CANFINHOME,EQ,79.7,79.8,81.3,78.7,78.7,79.2,79.96,28776,2.30085065e+11,,12635.0,0.4391
2010-03-30,CANFINHOME,EQ,79.2,78.65,80.25,78.65,79.5,79.5,79.57,3653,29066145000.0,,1308.0,0.3581
2010-03-31,CANFINHOME,EQ,79.5,80.0,80.65,79.0,80.0,80.25,79.78,10866,86687610000.0,,6028.0,0.5548
2010-04-01,CANFINHOME,EQ,80.25,80.9,85.0,80.75,83.45,83.0,83.05,17585,1.4603508e+11,,15325.0,0.8715
2010-04-05,CANFINHOME,EQ,83.0,85.35,85.55,82.15,84.5,84.25,83.93,10044,84303735000.0,,8177.0,0.8141
2010-04-06,CANFINHOME,EQ,84.25,84.0,84.7,83.9,84.4,84.15,84.13,5619,47274725000.0,,4845.0,0.8623
2010-04-07,CANFINHOME,EQ,84.15,84.1,86.0,84.0,84.25,84.25,85.17,11311,96332955000.0,,6350.0,0.5614
2010-04-08,CANFINHOME,EQ,84.25,84.8,85.0,83.9,83.9,83.95,84.31,5758,48543260000.0,,4630.0,0.8041
2010-04-09,CANFINHOME,EQ,83.95,84.0,85.55,84.0,84.9,84.65,84.63,8671,73384460000.0,,5750.0,0.6631
2010-04-12,CANFINHOME,EQ,84.65,83.0,87.0,83.0,84.5,84.75,84.9,8572,72778400000.0,,5482.0,0.6395
2010-04-13,CANFINHOME,EQ,84.75,84.5,85.35,83.6,85.0,84.85,84.45,12782,1.0794338e+11,,8070.0,0.6314
2010-04-15,CANFINHOME,EQ,84.85,84.5,85.5,84.25,85.0,84.55,84.89,6249,53045020000.0,,4301.0,0.6883
2010-04-16,CANFINHOME,EQ,84.55,84.5,84.95,84.1,84.8,84.75,84.65,2657,22490575000.0,,1770.0,0.6662
2010-04-19,CANFINHOME,EQ,84.75,84.1,84.95,84.0,84.0,84.0,84.21,3223,27141530000.0,,3032.0,0.9407
2010-04-20,CANFINHOME,EQ,84.0,85.0,87.8,84.4,87.1,87.0,86.07,29481,2.53738245e+11,,13567.0,0.4602
2010-04-21,CANFINHOME,EQ,87.0,90.35,90.35,87.0,87.35,87.5,87.99,18108,1.5933427e+11,,13385.0,0.7392
2010-04-22,CANFINHOME,EQ,87.5,87.4,93.2,87.4,90.5,90.8,90.9,117771,1.07058784e+12,,59032.0,0.5012
2010-04-23,CANFINHOME,EQ,90.8,92.0,92.8,89.1,89.45,89.6,89.98,51767,4.65789295e+11,,40116.0,0.7749
2010-04-26,CANFINHOME,EQ,89.6,88.2,90.65,88.2,90.25,90.25,90.0,29122,2.62107015e+11,,15785.0,0.542
2010-04-27,CANFINHOME,EQ,90.25,90.75,92.8,90.25,90.25,90.25,90.34,26421,2.38677935e+11,,21530.0,0.8149
2010-04-28,CANFINHOME,EQ,90.25,89.9,92.0,89.9,90.5,90.35,90.29,22204,2.0047226e+11,,19817.0,0.8925
2010-04-29,CANFINHOME,EQ,90.35,90.25,102.0,88.1,97.15,97.4,95.73,265871,2.54520752e+12,,118369.0,0.4452
2010-04-30,CANFINHOME,EQ,97.4,98.0,99.35,95.0,96.0,95.9,96.93,94686,9.1783633e+11,,38340.0,0.4049
2010-05-03,CANFINHOME,EQ,95.9,96.6,96.8,90.95,92.9,92.95,93.57,27875,2.60839685e+11,,13714.0,0.492
2010-05-04,CANFINHOME,EQ,92.95,103.1,103.5,92.75,93.5,93.2,95.51,61544,5.8779693e+11,,22951.0,0.3729
2010-05-05,CANFINHOME,EQ,93.2,90.0,94.05,88.1,93.65,92.95,92.27,27529,2.54002755e+11,,15995.0,0.581
2010-05-06,CANFINHOME,EQ,92.95,93.4,98.5,92.1,93.65,94.15,95.43,140778,1.34338581e+12,,50731.0,0.3604
2010-05-07,CANFINHOME,EQ,94.15,89.25,93.9,89.25,91.05,91.45,92.34,25964,2.3975083e+11,,19490.0,0.7507
2010-05-10,CANFINHOME,EQ,91.45,93.0,93.8,92.0,92.1,92.35,92.55,18445,1.7070169e+11,,12902.0,0.6995
2010-05-11,CANFINHOME,EQ,92.35,93.0,93.0,90.55,91.9,91.25,91.76,9495,87125015000.0,,7049.0,0.7424
2010-05-12,CANFINHOME,EQ,91.25,92.6,95.3,91.25,93.0,92.75,93.7,30505,2.858426e+11,,12533.0,0.4109
2010-05-13,CANFINHOME,EQ,92.75,93.0,94.8,91.25,91.9,92.25,92.81,21938,2.0359826e+11,,13605.0,0.6202
2010-05-14,CANFINHOME,EQ,92.25,92.9,92.9,90.2,90.7,90.55,91.13,10269,93577545000.0,,6968.0,0.6785
2010-05-17,CANFINHOME,EQ,90.55,87.0,90.55,87.0,90.55,89.65,88.31,15285,1.34981995e+11,,12100.0,0.7916
2010-05-18,CANFINHOME,EQ,89.65,90.8,91.95,89.55,90.0,90.4,90.87,11258,1.02299385e+11,,7857.0,0.6979
2010-05-19,CANFINHOME,EQ,90.4,91.6,107.9,88.7,89.0,89.0,91.43,10642,97297450000.0,,6956.0,0.6536
2010-05-20,CANFINHOME,EQ,89.0,89.0,89.9,87.75,88.5,88.45,88.87,17997,1.59942505e+11,,12006.0,0.6671
2010-05-21,CANFINHOME,EQ,88.45,85.0,90.25,85.0,88.55,88.7,88.41,21958,1.9414056e+11,,13744.0,0.6259
2010-05-24,CANFINHOME,EQ,88.7,94.0,94.0,87.65,88.9,88.4,90.19,64486,5.81597775e+11,,54121.0,0.8393
2010-05-25,CANFINHOME,EQ,88.4,88.75,89.0,86.55,87.5,86.9,87.92,8336,73288975000.0,,7317.0,0.8778
2010-05-26,CANFINHOME,EQ,86.9,87.5,88.5,86.75,87.35,87.15,87.23,2117,18467485000.0,,1560.0,0.7369
2010-05-27,CANFINHOME,EQ,87.15,86.5,87.4,86.05,87.0,86.95,86.95,7116,61874970000.0,,5977.0,0.8399
2010-05-28,CANFINHOME,EQ,86.95,87.5,87.95,86.35,87.05,87.0,87.44,26184,2.2895217e+11,,20880.0,0.7974
2010-05-31,CANFINHOME,EQ,87.0,87.6,88.8,76.3,88.35,87.9,84.35,112848,9.5189113e+11,,35055.0,0.3106
2010-06-01,CANFINHOME,EQ,87.9,88.9,88.9,86.15,88.0,87.75,87.53,25337,2.21767515e+11,,17887.0,0.706
2010-06-02,CANFINHOME,EQ,87.75,87.0,87.85,86.2,86.9,87.0,87.01,3728,32436260000.0,,3530.0,0.9469
2010-06-03,CANFINHOME,EQ,87.0,87.35,91.65,87.3,90.0,90.0,89.43,24319,2.174895e+11,,18835.0,0.7745
2010-06-04,CANFINHOME,EQ,90.0,90.5,90.95,88.15,88.25,89.1,89.22,4312,38469555000.0,,3954.0,0.917
2010-06-07,CANFINHOME,EQ,89.1,88.25,89.95,86.55,87.55,88.55,88.25,3217,28390955000.0,,1496.0,0.465
2010-06-08,CANFINHOME,EQ,88.55,89.1,89.4,87.5,88.9,87.95,88.24,1254,11065020000.0,,871.0,0.6946
2010-06-09,CANFINHOME,EQ,87.95,88.45,88.45,87.0,87.0,87.1,87.33,3960,34583855000.0,,3509.0,0.8861
2010-06-10,CANFINHOME,EQ,87.1,88.0,88.85,86.9,88.8,87.9,87.82,2630,23096415000.0,,1166.0,0.4433
2010-06-11,CANFINHOME,EQ,87.9,88.5,88.55,86.0,87.6,87.6,87.49,12448,1.089126e+11,,7054.0,0.5667
2010-06-14,CANFINHOME,EQ,87.6,88.0,91.0,88.0,88.9,88.9,89.65,12388,1.1106152e+11,,8019.0,0.6473
2010-06-15,CANFINHOME,EQ,88.9,87.05,93.0,87.05,92.0,91.9,90.72,20163,1.82908725e+11,,15940.0,0.7906
2010-06-16,CANFINHOME,EQ,91.9,92.0,93.3,91.15,92.75,92.7,92.37,13499,1.24689015e+11,,11917.0,0.8828
2010-06-17,CANFINHOME,EQ,92.7,93.0,93.0,91.05,91.6,91.5,91.92,6542,60132495000.0,,5276.0,0.8065
2010-06-18,CANFINHOME,EQ,91.5,92.1,93.0,90.6,93.0,92.45,91.8,11545,1.059888e+11,,7934.0,0.6872
2010-06-21,CANFINHOME,EQ,92.45,93.65,94.0,92.05,92.8,92.95,93.03,11974,1.11392585e+11,,8321.0,0.6949
2010-06-22,CANFINHOME,EQ,92.95,93.0,95.45,92.2,93.35,93.5,93.85,52879,4.9629173e+11,,28663.0,0.542
2010-06-23,CANFINHOME,EQ,93.5,94.45,95.8,93.25,93.25,94.0,94.67,64494,6.10591735e+11,,32728.0,0.5075
2010-06-24,CANFINHOME,EQ,94.0,96.0,96.0,92.75,93.9,93.5,93.63,40225,3.7661375e+11,,29231.0,0.7267
2010-06-25,CANFINHOME,EQ,93.5,94.0,95.8,93.35,95.7,95.2,94.55,20917,1.9776776e+11,,14267.0,0.6821
2010-06-28,CANFINHOME,EQ,95.2,96.0,109.2,96.0,104.0,104.2,103.43,282857,2.925704645e+12,,113171.0,0.4001
2010-06-29,CANFINHOME,EQ,104.2,105.0,112.0,102.55,110.4,109.95,109.16,493759,5.39010642e+12,,121705.0,0.2465
2010-06-30,CANFINHOME,EQ,109.95,111.0,121.6,109.5,117.8,117.9,116.62,724596,8.45006031e+12,,135794.0,0.1874
2010-07-01,CANFINHOME,EQ,117.9,116.6,130.0,116.6,129.0,128.2,124.6,888297,1.1068367005e+13,,152418.0,0.1716
2010-07-02,CANFINHOME,EQ,128.2,128.0,133.6,123.7,123.7,125.0,129.47,650439,8.42134121e+12,,246456.0,0.3789
